country,continent,population,area
Afghanistan,Asia,37172386,652090.0
Albania,Europe,2866376,28748.0
Algeria,Africa,42228429,2381741.0
American Samoa,Oceania,55465,199.0
Andorra,Europe,77006,468.0
Angola,Africa,30809762,1246700.0
Anguilla,North America,15094,96.0
Antarctica,Antarctica,1106,13120000.0
Antigua and Barbuda,North America,96286,442.0
Argentina,South America,44494502,2780400.0
Armenia,Asia,2951776,29800.0
Aruba,North America,105845,193.0
Australia,Oceania,24982688,7741220.0
Austria,Europe,8840521,83859.0
Azerbaijan,Asia,9939800,86600.0
Bahamas,North America,385640,13878.0
Bahrain,Asia,1569439,694.0
Bangladesh,Asia,161356039,143998.0
Barbados,North America,286641,430.0
Belarus,Europe,9483499,207600.0
Belgium,Europe,11433256,30518.0
Belize,North America,383071,22696.0
Benin,Africa,11485048,112622.0
Bermuda,North America,63973,53.0
Bhutan,Asia,754394,47000.0
Bolivia,South America,11353142,1098581.0
Bosnia and Herzegovina,Europe,3323929,51197.0
Botswana,Africa,2254126,581730.0
Bouvet Island,Antarctica,0,59.0
Brazil,South America,209469333,8547403.0
British Indian Ocean Territory,Africa,0,78.0
Brunei,Asia,428962,5765.0
Bulgaria,Europe,7025037,110994.0
Burkina Faso,Africa,19751535,274000.0
Burundi,Africa,11175378,27834.0
Cambodia,Asia,16249798,181035.0
Cameroon,Africa,25216237,475442.0
Canada,North America,37057765,9970610.0
Cape Verde,Africa,543767,4033.0
Cayman Islands,North America,64174,264.0
Central African Republic,Africa,4666377,622984.0
Chad,Africa,15477751,1284000.0
Chile,South America,18729160,756626.0
China,Asia,1392730000,9572900.0
Christmas Island,Oceania,1402,135.0
Cocos (Keeling) Islands,Oceania,596,14.0
Colombia,South America,49648685,1138914.0
Comoros,Africa,832322,1862.0
Congo,Africa,5244363,342000.0
Cook Islands,Oceania,17379,236.0
Costa Rica,North America,4999441,51100.0
Croatia,Europe,4087843,56538.0
Cuba,North America,11338138,110861.0
Cyprus,Asia,1189265,9251.0
Czech Republic,Europe,10629928,78866.0
Denmark,Europe,5793636,43094.0
Djibouti,Africa,958920,23200.0
Dominica,North America,71625,751.0
Dominican Republic,North America,10627165,48511.0
East Timor,Asia,1267972,14874.0
Ecuador,South America,17084357,283561.0
Egypt,Africa,98423595,1001449.0
El Salvador,North America,6420744,21041.0
England,Europe,55619400
